reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7699786d-f92c-409d-ab3d-471c24ac6d1d,Onnie Suryantono,https://play-lh.googleusercontent.com/a-/ALV-UjV-U27jMaaqwdFZQ42ys9y_qaIZ_saBni9tSYthy3x_3XqoVr8,mudah dan sangat membantu kami,5,0,,2025-07-26 18:40:59,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:59:27,
b6f188a0-af54-4fbd-888d-0faf48285271,Yandi Culun,https://play-lh.googleusercontent.com/a-/ALV-UjUEKHirxd5o7akiYe-_xlYLPmLi9zWdjRWVBUDFxcirLE6Wyv8,baru coba,5,0,,2025-07-26 18:37:32,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 19:01:48,
ccf5741f-74c8-4ef1-a746-684eaa26c33b,A S,https://play-lh.googleusercontent.com/a-/ALV-UjXJzC3Pb61Ea5c0jMswKHuBlsRUFM--FG0OBcT-C3qgK5V9uyE,sangat mudah dan efektif,5,0,2.85.0,2025-07-26 18:30:44,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:59:55,2.85.0
68087abb-bde0-4162-8306-acd1a5b8353c,Suherman Herman,https://play-lh.googleusercontent.com/a/ACg8ocK-i6v3FEIXuEDrD7-jjahvTMyaQ58QOcr6rgQ3Wg0-UZmWrSM=mo,apk ok bgt,5,0,,2025-07-26 18:28:46,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 19:01:14,
7ca91de4-ffbb-45fd-bd5f-4d7b253c0cd5,hasriyani hasriyani,https://play-lh.googleusercontent.com/a-/ALV-UjVN5O8u34hqcjHsU8qQUyJrr6adz6Kn9T3-2ZbTnAC05dv6GkY,awalnya tidak bisa login tpi sy coba uninstall dan install ulang..akhir nya bisa login...terimakasih panduannya via email ..,5,0,,2025-07-26 18:26:28,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni",2025-07-26 12:14:13,
ce5f68c4-94b4-4cc8-90ad-b71bcb7ba7b2,Asprilla,https://play-lh.googleusercontent.com/a-/ALV-UjUqM-cx1bNFb8htfvyigcK6QUN68nD-RKH6gLNZT9SwzBjzHztl,"aplikasonya bagus, mudah di gunakan 😁😁",5,0,2.85.0,2025-07-26 18:22:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 18:32:13,2.85.0
0be68c89-0342-434f-b093-b62121cfa25f,chalimatul arrifah,https://play-lh.googleusercontent.com/a-/ALV-UjXhhy4h6VBptTu4XdUljhv6cZbFNW7EguaPSiA60G8bqrnzmAk,membantu sekali,4,0,2.85.0,2025-07-26 18:21:05,"Hai Sobat BRI, terima kasih atas ulasannya. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Jika tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Dena",2025-07-26 18:35:18,2.85.0
24ce78ca-5383-448f-a39f-605755be3a1e,Agus Permana,https://play-lh.googleusercontent.com/a/ACg8ocIlqhNoWobN2Toi8gd26zTSyFvDDCQF-suMI_0ISeEvokgCBQ=mo,sangat bagus,5,0,,2025-07-26 18:18:19,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:33:23,
a49aa24a-bc13-4958-9bae-0b098f64a2e2,"rizki,e Denata",https://play-lh.googleusercontent.com/a-/ALV-UjUZNSXfqnbs8fO2n-7NJYBO1oYF5OsIaT3nBHEWW8xt_HA460w,bagus,5,0,2.85.0,2025-07-26 18:17:51,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:35:13,2.85.0
880ad696-11dc-42c5-aae3-7aead36305b3,Haryadi Lhocher,https://play-lh.googleusercontent.com/a/ACg8ocK3YzyYo74ID99kC_XRLpYmQ8BWoyW4KHWMRpGZ1NslvhG_OQ=mo,bagus,5,0,2.85.0,2025-07-26 18:17:48,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:33:54,2.85.0
ed6e1130-1029-4afe-8347-23ba82bb1d11,Sandri Yandi,https://play-lh.googleusercontent.com/a/ACg8ocJYgktj0las46perTRONHcEkT85BgK6RTo0zbRG6m2liXIabA=mo,ok,5,0,2.85.0,2025-07-26 18:17:22,,,2.85.0
5fa237cb-aa7e-4730-ba36-fee5996ec727,Fauzan Amel,https://play-lh.googleusercontent.com/a/ACg8ocJaYCQHWmAeVBfG72LmajiWWJNOuQ8Q6ma58s9d01aKSSVHkw=mo,pakek brimo sangat membantu,5,0,2.83.0,2025-07-26 18:16:14,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:34:49,2.83.0
047e36c3-a5dc-4ba7-aea6-94a031a2a138,Nadia Anastasya,https://play-lh.googleusercontent.com/a/ACg8ocKSgn3L1fs0NevIJorNz_8S1qy9VTTyFeLQaq-8ek52gD9sBQ=mo,ini kenapa si pin sudah benar malah salah hadeh gajelas amat dah dari awal pas ngecek bisa pas mau ngecek lagi gabisa,1,0,2.85.0,2025-07-26 18:15:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-07-26 18:35:58,2.85.0
120e46bd-d913-461d-98b2-cb0c74c8a7c4,D K,https://play-lh.googleusercontent.com/a/ACg8ocLDyO6kcdMuYEXyEnRJtNf_ZvxhJpr4Xww1_QgOx_NIHRdQUQ=mo,sangat membantu,5,0,2.85.0,2025-07-26 18:14:31,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:32:12,2.85.0
4bda8d36-f510-460d-9229-48033cddd949,dian ratna armytha,https://play-lh.googleusercontent.com/a/ACg8ocK6HtWaqytijFJJIQ6L7gzpXrqQk_gHA1sGw5Yevmiw8A4jSQ=mo,mudah penggunaan dan akses cepat.good job BRI,5,0,2.85.0,2025-07-26 18:13:55,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 18:34:22,2.85.0
0644061c-885f-45d0-8798-43fb627e86a3,Nur Qoyyum,https://play-lh.googleusercontent.com/a-/ALV-UjX9Rv9KbvW_yzh042NtOnNlgUduMlgWYDgbmROvvpAq1oc7k80,mohon perbaikan sekarg ketika ada transaksi tidak Muncul notifikasi dari aplikasi brimo . tetapi jika ada iklan promo produk muncul notifikasi dari aplikasi brimo mohon kembalikan ke semula,4,0,2.85.0,2025-07-26 18:10:31,"Hai Sobat BRI, terima kasih atas ulasannya. Mohon maaf atas kendala yang dialami. Silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Oman",2025-07-26 18:31:34,2.85.0
19a26cb0-f269-4783-8e7b-af83a3277093,Dede royadi,https://play-lh.googleusercontent.com/a-/ALV-UjX4bxI4JK7AeP7Ex4Z_MDA2G5bY-_FP9-4KtqB-zEteFxOLR4XQ,bagus,5,0,2.85.0,2025-07-26 18:07:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Geral",2025-07-26 18:36:13,2.85.0
c156ccaf-0b9b-460a-a23c-4ade838ede37,Gunawan Handoko,https://play-lh.googleusercontent.com/a/ACg8ocIXI3WG6TEeU4JzP0ik6LU4NM_cUcPuG_tvNBWYQhpx_Vg7bg=mo,ok,5,0,2.85.0,2025-07-26 17:56:28,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 18:35:52,2.85.0
0ae32ba4-659b-4a54-9d53-b640bf727554,Elizabeth F,https://play-lh.googleusercontent.com/a/ACg8ocLTm5Rc4X0OTLWD9iXH3FfRSnUH3eVjp89nTScZrPtUmkwioA=mo,"Aplikasinya baik, mudah, lancar dan senang bertransaksi di BRI. Sukses selalu untuk BRI.",5,0,2.85.0,2025-07-26 17:52:14,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Vani,2025-07-26 18:01:31,2.85.0
4c46e48d-ede3-470f-a362-35f025cadfee,Angela Renata,https://play-lh.googleusercontent.com/a-/ALV-UjW5EMcjIhQih18KTaBcHvoy-iIGSYmaegTRpybq7aLo8Z0KXQ,"sering terjadi error dalam transfer kemana saja, lama dalam proses tetapi cepat memotong dana nasabah",1,0,2.85.0,2025-07-26 17:51:10,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Agar hal ini dapat kami tindak lanjuti, mohon disampaikan detail kendala melalui email callbri@bri.co.id. Apabila sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Oscar",2025-07-26 18:00:01,2.85.0
6be0406d-3fdf-46fc-911d-79f142f9d08d,adhuary warnerin,https://play-lh.googleusercontent.com/a-/ALV-UjWn7lVfRYzxzA4wYUOUuadraZd8gJ2cFm1Yyw98h8gW8ZF_Eh_n,ok membantu sekali dan pembukaan rek mudah tanpa ribet,5,0,2.85.0,2025-07-26 17:36:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Chesy",2025-07-26 18:00:02,2.85.0
5d88ce0f-50f8-4633-8279-32a9cdce95b7,Imelda Nara,https://play-lh.googleusercontent.com/a-/ALV-UjWpccllvB5tORoBc-2s8ikX1DB_pbCC7Whud1zMagTd3Lsed0U,bagus,5,0,2.85.0,2025-07-26 17:35:41,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dena",2025-07-26 17:58:20,2.85.0
fe1c73a5-c1c3-45c2-ab17-27882d6cb31c,Ramlan Hadi,https://play-lh.googleusercontent.com/a/ACg8ocIuWJpy9YaFH62pnMX4WyJzwAmJ84m02F34H5HG7OHz5KnRjQ=mo,mantap....,5,0,2.85.0,2025-07-26 17:33:01,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Geral",2025-07-26 17:56:26,2.85.0
e0ccc315-bb13-4e89-af0b-b8db8ad34fc9,Farel Andi,https://play-lh.googleusercontent.com/a-/ALV-UjXi_2Cc7aqDUcpCP-BvplAy8tSjFAQQPxhibSRwWdQPqVUiCzWq,mudah cepat tanpa ribet,5,0,2.85.0,2025-07-26 17:26:45,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Risa,2025-07-26 18:01:31,2.85.0
b2032c39-1079-4d77-aa94-72f11ad3579e,Kus Riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWnVDg-G3zinXSryVQX3Gge61E5YmWuSW6LM-_v-xbbW24jYHq2kQ,mudah dan cepat,5,0,2.85.0,2025-07-26 17:26:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 18:01:21,2.85.0
56e177e6-54a2-47e8-9c73-32a78f753070,Rizal Official,https://play-lh.googleusercontent.com/a-/ALV-UjXNJ5SvolnnTZU00wVS00TO5Jnbk0gGO0xLa_hKYjCfZwuabFSy,baik pokoknya,5,0,2.85.0,2025-07-26 17:21:38,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-26 17:31:03,2.85.0
88e80e90-f82d-4329-9f73-013566baeb31,Extra Zaitun,https://play-lh.googleusercontent.com/a/ACg8ocLl16_x9_E7CGSDvHKdL9iRQs6qtYC3GqfDqdsvo31dt5lw1w=mo,mudah dan praktis,5,0,,2025-07-26 17:16:35,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Chesy",2025-07-26 17:32:03,
75f37867-0f72-4d1d-aca3-cfbc49ebd0b6,Naz Cuyy,https://play-lh.googleusercontent.com/a-/ALV-UjXAh1t7AnTO6TDDPgozE3fwN4nUxc2xROdeDTIPZKJxwMFSdP-h,mantap,5,0,2.85.0,2025-07-26 17:15:48,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 17:32:20,2.85.0
c61261c4-fc30-4d86-bc3e-26607e29e916,Sofyan Hadi,https://play-lh.googleusercontent.com/a/ACg8ocK484802hCADtFMBS9SVR2dKRpGiDji4PGAlvOafg5626PIAw=mo,aplikasinya bagus,5,0,2.85.0,2025-07-26 17:01:37,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 17:32:03,2.85.0
abe8c391-1b54-4a4d-87c7-be8ac035cbcc,Ahmad Ghozali,https://play-lh.googleusercontent.com/a/ACg8ocKYKwqpo12fOqRRg70vC4mh0SF3aviudwcZBm5NQdMOmBNkNw=mo,bagus memuaskan,5,0,2.85.0,2025-07-26 17:00:07,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-26 17:29:10,2.85.0
3b16d47c-831f-4695-ac6a-c8f66e83888c,ANDRIAN CN,https://play-lh.googleusercontent.com/a-/ALV-UjV1rs2DSkcu-vTXHOis5h0EZ0z4-Jvua-hdq5TemvSeGuAmMxR-,mantap udah bisa,5,0,2.85.0,2025-07-26 16:58:18,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-07-26 16:56:06,2.85.0
deae46b2-453d-43c2-a6e5-595061214cdb,Hendrikus Raja,https://play-lh.googleusercontent.com/a/ACg8ocLoYIY3B1ia-qJ-2uEA2JKI3xhlir-Grq5J1-UwyuSuhl-eyQ=mo,sangat membantu,5,0,2.85.0,2025-07-26 16:56:58,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-26 17:25:19,2.85.0
fa3c160f-3d5f-4c16-a682-6c458fd17632,Dedi Doress,https://play-lh.googleusercontent.com/a/ACg8ocJQUdDLsfy2rsibPXTR5FQ8oP31Lt2i-g7FYeqZscBjreAtyQ=mo,baik,5,0,2.85.0,2025-07-26 16:52:20,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 16:55:14,2.85.0
d8abd88f-7289-47db-9224-8c5927981337,Bacot id Bacot id,https://play-lh.googleusercontent.com/a/ACg8ocL3TZo-WMyqEJaVsE7iUxvAQbIs9-w78f9OCCGf47MQK72cNQ=mo,kok brimo saya ngk bisa di buka padahal ada saldonya,1,0,2.85.0,2025-07-26 16:50:55,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Dena",2025-07-26 17:00:47,2.85.0
ff25b7cb-64d5-40eb-93a6-f94ef6b81802,Aiman Chanra,https://play-lh.googleusercontent.com/a/ACg8ocI01ydLawbMQ_aaprxb4naiocqzanc0p_oyig_V3FAx6HvP4Q=mo,murah dan cepat.............,4,0,2.85.0,2025-07-26 16:48:28,"Hai Sobat BRI, terima kasih atas ulasannya. Apabila tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Chesy",2025-07-26 17:02:17,2.85.0
cded01dc-0fae-4db0-8a83-27b28a226ae9,Galang kiano chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUufnxOP8WTA5W1zKBypA9WPkJZOTvPTmz1um8j79bDBII_5rJOcg,brimo sangat memudahkan bertransaksi,5,0,2.85.0,2025-07-26 16:44:31,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 16:55:40,2.85.0
5ce2770e-64b8-4fde-9e56-89320c104f1d,Zay Koben,https://play-lh.googleusercontent.com/a/ACg8ocLW-45Trsxg8ESxdDnogJ7tYgpw52Moq_4Zg9Z1xxs_OSryog=mo,udah beberapa kali foto ktp tapi gagal trus..suruh ulangi trus..harus se presisi apa sih nih foto ktpnya...ga ngrti lagi..prasaan udah ikutin langkahnya dngn benar...3 hari nyoba ga bisa bisa...kenapa di persulit begini mau bukan rekening juga...ribet di verifikasi ktp...,1,0,2.85.0,2025-07-26 16:41:12,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni",2025-07-26 16:58:47,2.85.0
b18643c7-45e2-4129-a884-27a902e2e996,Yudha Stm,https://play-lh.googleusercontent.com/a-/ALV-UjVtpGTiBghTq25C77TX3KWGa4yr4p1OqTC_9jyu8mEzBvTRBGJ_,"Terimakasih, sangat membantu, mudah cepat dan aman",5,0,2.85.0,2025-07-26 16:34:57,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 16:57:29,2.85.0
8e8ba0a5-4b75-4a43-ac67-a919d4750988,Heni Nurhaeni,https://play-lh.googleusercontent.com/a/ACg8ocJFtwLZTLdHQYLmC2O-ILOS0SLy8tz2NMQtsaGOzwW9lDoCvg=mo,bagus pelayanan aplikasi mbangkingnya..cuma pelayanan klu ke bank nya apalg bri jln raya tajur bikin naik pitam klu kesitu,5,0,2.85.0,2025-07-26 16:25:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Geral",2025-07-26 17:01:20,2.85.0
7383c534-19d3-4d5e-af1a-4c490bd37d9c,Pku Riau,https://play-lh.googleusercontent.com/a/ACg8ocLkNiHTRqFf0Cbbj7qRAKsqVpnKY2ALa-5f4Ptp_YDUjOH7oQ=mo,mantap..,5,0,2.85.0,2025-07-26 16:20:30,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Geral",2025-07-26 16:27:16,2.85.0
18209a32-1927-4ae1-9102-3d6f43abf6d5,Hendro Sj,https://play-lh.googleusercontent.com/a-/ALV-UjW5tSzvWlL_vfqs20E-0KnxrWnJMzUyQM6r4fZ1o3g5iKm-1m9j,sangat membantu dan menghemat waktu saya,5,0,2.85.0,2025-07-26 16:19:55,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 16:27:43,2.85.0
f598f442-5d90-437b-9052-6c1afda87413,Dedi Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjWhIfR9lfRrnNl_hHor2eHfXT2taHgTh9KSEnUf9ZKTTAZsotA,"Bagus,,, trf bisa cepat",5,0,,2025-07-26 16:17:55,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-26 16:27:02,
3793d29d-9cca-4d52-b9ba-96bb1b0da623,Brata Sukanda,https://play-lh.googleusercontent.com/a-/ALV-UjV2ludZYsdAkaWA7ZUdOhdOc5NDoebGK3uXUdofRHhmmVci8ZJ9,"BRI Perlu banyak di perbaiki, dari sisi layanan dan atm nya, 1 mesin atm kurang, 2 sering rusak atau maintenance, 3. uang tidak keluar, klo gk hilang tidak apa, tapi klo saldo kepotong uang gk keluar dari mesin atm siapa yang bertanggung jawab, 4. narik di atm bank lain admint Rp 7500",2,0,2.85.0,2025-07-26 16:15:37,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRImo demi kemudahan dan kenyamanan nasabah. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Oscar",2025-07-26 16:31:09,2.85.0
1c1dd558-7e30-44cb-8d09-6a2f955533ab,rahmawati drrk,https://play-lh.googleusercontent.com/a-/ALV-UjXF_Kh7fHumIDBP3MjaqbLPCyFZLTUJ1MvWa6HzMumg6oK7tzN_,"pelayanan lambat, mau topup shopee malah keterangan diproses, sudah lebih dari 1x24 jam, gimana ini? payletter gua mau dibayaaaar woy, yang bayar bunga ntar siapaa? kalo telat bayar",1,0,2.85.0,2025-07-26 16:12:08,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Transaksi top up ShopeePay bersifat real time. Jika sudah berhasil mengurangi saldo rekening, maka otomatis masuk ke rekening tujuan. Mohon kesediaannya konfirmasi kepada Shopee agar dilakukan pengecekan ya. Tks~Fafa",2025-07-26 16:27:58,2.85.0
8620e1e0-3cd2-4fa6-bb4d-cac378acac76,Dody Lim,https://play-lh.googleusercontent.com/a/ACg8ocIVV0cUhWbIMgHVUJ0vXUtesfpqsZsJM_f7CojJW6LGp3q6Rg=mo,tidak bisa masuk login brimo username sdh benar pasword benar kno ?,1,0,2.85.0,2025-07-26 16:07:06,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Login BRImo dapat dilakukan selama memasukkan username dan password yang dimiliki. Untuk tindak lanjutnya silakan kirimkan detail keterangan/respons yang tampil saat login BRImo melalui email callbri@bri.co.id. Tks~Fista",2025-07-26 16:30:25,2.85.0
0691c97d-610e-43c1-a512-0c32c81177df,sahrul hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjW0Z4HYhAYSjrbcCrxb9fIMTXfJoqKSwy5DVzg6gJPJfg7bboLr,sangat membantu,5,0,2.85.0,2025-07-26 16:03:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 16:26:04,2.85.0
05922f4e-abb5-41de-b9d7-350628de1672,Andi Salero,https://play-lh.googleusercontent.com/a/ACg8ocJ94Wm1QUYWgDvjRxDluj0gLXCeXEJixJP5LembW9_OAcNspQ=mo,semua jadi mudah,5,0,2.85.0,2025-07-26 15:59:57,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 16:25:35,2.85.0
762337e0-8331-4337-af3c-49ef18cf81db,Nafi Sa,https://play-lh.googleusercontent.com/a/ACg8ocLJ_M8FP54-dP1YaNz8rIwC5hnQMhZfcrG-YNxfGfIadTHOWg=mo,bagus,3,0,,2025-07-26 15:54:26,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Geral",2025-07-26 16:25:55,
940f8f30-997b-4400-82ee-63e5d987c0e8,Soto ayam Ambengan cak' saekan memang luarr biasa,https://play-lh.googleusercontent.com/a/ACg8ocKWqJPalvf7KmwUaSdZ9ufsuIUkX8Aqrg3eQ1fXWsaSSSHh6w=mo,bagus,5,0,,2025-07-26 15:41:04,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-26 15:53:20,
97a5514c-fd63-44fe-b2b0-2f2ee3fed3e5,Buzrie Cr,https://play-lh.googleusercontent.com/a-/ALV-UjVxeufLkMb5Iw0XdOgBtODcVSwqZCymdF6-2WcLYxYzxP5CJWc,mantap,5,0,,2025-07-26 15:40:48,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-26 15:53:38,
673119ed-49e4-406d-9ddd-966d234b524d,Noval Yuliana,https://play-lh.googleusercontent.com/a/ACg8ocLTMhqFpdJ-2TfmxRQl42i2ZR-BSiNYQ02EJEWDoWTbQQCCIg=mo,lumayan membantu,5,0,2.85.0,2025-07-26 15:22:36,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dena",2025-07-26 15:53:32,2.85.0
b7a7744a-341b-4472-bd83-993bcc4f00e3,Rus Dewa,https://play-lh.googleusercontent.com/a/ACg8ocIYdMgu4aHvfXw7qdairTzgmgd4tAhT87k4ub5onhD5vTfSLA=mo,good,5,0,2.85.0,2025-07-26 15:18:54,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 15:24:45,2.85.0
0a1d30f0-ae43-4dad-9045-98441c8d7a65,Hardi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJSI3YQnesYPXyqL_H_l5vQuigVhUmOSPob6CGGOZQSEHnHZA=mo,sangat bagus sekali,5,0,2.85.0,2025-07-26 15:13:18,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-26 15:25:19,2.85.0
7379eebc-9123-486e-bb09-389562bab490,Nino Snae,https://play-lh.googleusercontent.com/a-/ALV-UjWVMB_D0d_Zdy1nmkjLqc_aAXrmZgkaV6H-OUfUWvctvX10Zu-M,mudah menggunakan,5,0,2.85.0,2025-07-26 15:11:09,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Chesy",2025-07-26 15:31:17,2.85.0
5403329f-cb00-4a96-88c2-03f216bef159,Enday Umar,https://play-lh.googleusercontent.com/a-/ALV-UjVt2EUA6ZhMN8aG-mgO33Bs78YO_boVs1tK2m0zKtU4ZFj8tVY,sangat membatu dan di mudshkan segala transaksi nya,5,0,2.84.0,2025-07-26 15:07:32,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 15:32:23,2.84.0
